Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2021-02-06 - SJ 1, ANA 2",SJ,Limited ReportFull Report,65.0,43,64,40.19,38,47,44.71,27,33,45.0,1,1,50.00,2.37,3.07,43.59,26,36,41.94,11,11,50.0,10,9,52.63,1,1,50.00,10.00,88.89,15,25,37.5,8,13,38.1,0,0,-,0.00,100.00,16,23,41.03,9,9,50.0,0,0,-,0.0,100.0,3.7,96.97,1.007,0
"2021-02-06 - ARI 3, STL 1",ARI,Limited ReportFull Report,60.0,39,47,45.35,28,39,41.79,19,25,43.18,3,1,75.00,2.39,2.91,45.14,18,20,47.37,4,8,33.33,3,5,37.5,3,1,75.00,100.00,80.00,14,12,53.85,8,6,57.14,0,0,-,0.00,100.00,20,24,45.45,8,12,40.0,0,0,-,0.0,100.0,15.79,96.0,1.118,0
"2021-02-06 - ARI 3, STL 1",STL,Limited ReportFull Report,60.0,47,39,54.65,39,28,58.21,25,19,56.82,1,3,25.00,2.91,2.39,54.86,20,18,52.63,8,4,66.67,5,3,62.5,1,3,25.00,20.00,0.00,12,14,46.15,6,8,42.86,0,0,-,0.00,100.00,24,20,54.55,12,8,60.0,0,0,-,0.0,100.0,4.0,84.21,0.882,0
"2021-02-07 - PHI 7, WSH 4",PHI,Limited ReportFull Report,60.0,56,63,47.06,43,53,44.79,23,37,38.33,7,4,63.64,3.28,3.0,52.21,23,31,42.59,12,16,42.86,5,11,31.25,2,2,50.00,40.00,81.82,11,15,42.31,4,8,33.33,3,1,75.00,75.00,87.50,29,29,50.0,12,17,41.38,1,1,50.00,8.33,94.12,30.43,89.19,1.196,0
"2021-02-07 - PHI 7, WSH 4",WSH,Limited ReportFull Report,60.0,63,56,52.94,53,43,55.21,37,23,61.67,4,7,36.36,3.0,3.28,47.79,31,23,57.41,16,12,57.14,11,5,68.75,2,2,50.00,18.18,60.00,15,11,57.69,8,4,66.67,1,3,25.00,12.50,25.00,29,29,50.0,17,12,58.62,1,1,50.00,5.88,91.67,10.81,69.57,0.804,0
"2021-02-07 - DET 4, FLA 1",DET,Limited ReportFull Report,60.0,51,57,47.22,45,45,50.0,39,37,51.32,4,1,80.00,3.05,1.91,61.49,19,29,39.58,8,7,53.33,7,6,53.85,4,0,100.00,57.14,100.00,11,22,33.33,7,14,33.33,0,1,0.00,0.00,92.86,23,28,45.1,18,17,51.43,0,0,-,0.0,100.0,10.26,97.3,1.076,3706
"2021-02-07 - DET 4, FLA 1",FLA,Limited ReportFull Report,60.0,57,51,52.78,45,45,50.0,37,39,48.68,1,4,20.00,1.91,3.05,38.51,29,19,60.42,7,8,46.67,6,7,46.15,0,4,0.00,0.00,42.86,22,11,66.67,14,7,66.67,1,0,100.00,7.14,100.00,28,23,54.9,17,18,48.57,0,0,-,0.0,100.0,2.7,89.74,0.924,3706
"2021-02-07 - CAR 6, CBJ 5",CAR,Limited ReportFull Report,60.0,48,38,55.81,37,29,56.06,26,22,54.17,6,5,54.55,2.39,1.48,61.84,25,21,54.35,9,7,56.25,8,5,61.54,4,1,80.00,50.00,80.00,16,14,53.33,8,8,50.0,0,2,0.00,0.00,75.00,20,14,58.82,10,7,58.82,2,2,50.00,20.0,71.43,23.08,77.27,1.003,0
"2021-02-07 - CAR 6, CBJ 5",CBJ,Limited ReportFull Report,60.0,38,48,44.19,29,37,43.94,22,26,45.83,5,6,45.45,1.48,2.39,38.16,21,25,45.65,7,9,43.75,5,8,38.46,1,4,20.00,20.00,50.00,14,16,46.67,8,8,50.0,2,0,100.00,25.00,100.00,14,20,41.18,7,10,41.18,2,2,50.00,28.57,80.0,22.73,76.92,0.997,0
"2021-02-07 - CHI 2, DAL 1",CHI,Limited ReportFull Report,62.933333333333,53,58,47.75,45,43,51.14,35,31,53.03,2,1,66.67,2.83,2.08,57.6,27,25,51.92,12,7,63.16,8,6,57.14,2,1,66.67,25.00,83.33,15,18,45.45,11,9,55.0,0,0,-,0.00,100.00,23,29,44.23,14,15,48.28,0,0,-,0.0,100.0,5.71,96.77,1.025,4203
"2021-02-07 - CHI 2, DAL 1",DAL,Limited ReportFull Report,62.933333333333,58,53,52.25,43,45,48.86,31,35,46.97,1,2,33.33,2.08,2.83,42.4,25,27,48.08,7,12,36.84,6,8,42.86,1,2,33.33,16.67,75.00,18,15,54.55,9,11,45.0,0,0,-,0.00,100.00,29,23,55.77,15,14,51.72,0,0,-,0.0,100.0,3.23,94.29,0.975,4203
"2021-02-07 - LA 3, VGK 4",LA,Limited ReportFull Report,60.0,59,55,51.75,49,42,53.85,32,33,49.23,3,4,42.86,4.52,2.12,68.05,33,25,56.9,18,10,64.29,15,4,78.95,1,0,100.00,6.67,100.00,15,15,50.0,7,9,43.75,1,3,25.00,14.29,66.67,22,27,44.9,8,17,32.0,1,1,50.00,12.5,94.12,9.38,87.88,0.973,0
"2021-02-07 - LA 3, VGK 4",VGK,Limited ReportFull Report,60.0,55,59,48.25,42,49,46.15,33,32,50.77,4,3,57.14,2.12,4.52,31.95,25,33,43.1,10,18,35.71,4,15,21.05,0,1,0.00,0.00,93.33,15,15,50.0,9,7,56.25,3,1,75.00,33.33,85.71,27,22,55.1,17,8,68.0,1,1,50.00,5.88,87.5,12.12,90.63,1.027,0
"2021-02-08 - NYI 2, NYR 0",NYI,Limited ReportFull Report,60.0,59,48,55.14,40,34,54.05,30,30,50.0,2,0,100.00,2.33,2.47,48.54,22,28,44.0,12,11,52.17,10,10,50.0,2,0,100.00,20.00,100.00,10,17,37.04,4,10,28.57,0,0,-,0.00,100.00,32,16,66.67,15,10,60.0,0,0,-,0.0,100.0,6.67,100.0,1.067,0
"2021-02-08 - NYI 2, NYR 0",NYR,Limited ReportFull Report,60.0,48,59,44.86,34,40,45.95,30,30,50.0,0,2,0.00,2.47,2.33,51.46,28,22,56.0,11,12,47.83,10,10,50.0,0,2,0.00,0.00,80.00,17,10,62.96,10,4,71.43,0,0,-,0.00,100.00,16,32,33.33,10,15,40.0,0,0,-,0.0,100.0,0.0,93.33,0.933,0
"2021-02-08 - CAR 2, CBJ 3",CAR,Limited ReportFull Report,60.0,63,41,60.58,41,29,58.57,24,22,52.17,2,3,40.00,2.1,0.87,70.85,22,9,70.97,11,3,78.57,9,3,75.0,2,2,50.00,22.22,33.33,11,6,64.71,3,4,42.86,0,0,-,0.00,100.00,36,28,56.25,11,15,42.31,0,1,0.00,0.0,93.33,8.33,86.36,0.947,0
"2021-02-08 - CAR 2, CBJ 3",CBJ,Limited ReportFull Report,60.0,41,63,39.42,29,41,41.43,22,24,47.83,3,2,60.00,0.87,2.1,29.15,9,22,29.03,3,11,21.43,3,9,25.0,2,2,50.00,66.67,77.78,6,11,35.29,4,3,57.14,0,0,-,0.00,100.00,28,36,43.75,15,11,57.69,1,0,100.00,6.67,100.0,13.64,91.67,1.053,0
"2021-02-08 - TB 4, NSH 1",NSH,Limited ReportFull Report,60.0,52,63,45.22,34,44,43.59,24,35,40.68,1,4,20.00,1.63,3.73,30.42,19,21,47.5,8,8,50.0,4,8,33.33,0,1,0.00,0.00,87.50,11,13,45.83,3,8,27.27,0,1,0.00,0.00,87.50,32,38,45.71,17,18,48.57,1,2,33.33,5.88,88.89,4.17,88.57,0.927,0
"2021-02-08 - TB 4, NSH 1",TB,Limited ReportFull Report,60.0,63,52,54.78,44,34,56.41,35,24,59.32,4,1,80.00,3.73,1.63,69.58,21,19,52.5,8,8,50.0,8,4,66.67,1,0,100.00,12.50,100.00,13,11,54.17,8,3,72.73,1,0,100.00,12.50,100.00,38,32,54.29,18,17,51.43,2,1,66.67,11.11,94.12,11.43,95.83,1.073,0
"2021-02-08 - EDM 3, OTT 1",EDM,Limited ReportFull Report,60.0,64,51,55.65,53,34,60.92,35,28,55.56,3,1,75.00,4.31,1.9,69.35,34,22,60.71,16,9,64.0,11,7,61.11,1,1,50.00,9.09,85.71,18,13,58.06,8,4,66.67,1,0,100.00,12.50,100.00,25,24,51.02,14,16,46.67,0,0,-,0.0,100.0,8.57,96.43,1.05,0
"2021-02-08 - EDM 3, OTT 1",OTT,Limited ReportFull Report,60.0,51,64,44.35,34,53,39.08,28,35,44.44,1,3,25.00,1.9,4.31,30.65,22,34,39.29,9,16,36.0,7,11,38.89,1,1,50.00,14.29,90.91,13,18,41.94,4,8,33.33,0,1,0.00,0.00,87.50,24,25,48.98,16,14,53.33,0,0,-,0.0,100.0,3.57,91.43,0.95,0
"2021-02-08 - VAN 1, TOR 3",TOR,Limited ReportFull Report,60.0,39,55,41.49,31,43,41.89,19,32,37.25,3,1,75.00,3.0,2.72,52.39,19,27,41.3,10,8,55.56,5,7,41.67,2,0,100.00,40.00,100.00,9,19,32.14,6,12,33.33,1,0,100.00,16.67,100.00,17,27,38.64,8,13,38.1,0,1,0.00,0.0,92.31,15.79,96.88,1.127,0
"2021-02-08 - VAN 1, TOR 3",VAN,Limited ReportFull Report,60.0,55,39,58.51,43,31,58.11,32,19,62.75,1,3,25.00,2.72,3.0,47.61,27,19,58.7,8,10,44.44,7,5,58.33,0,2,0.00,0.00,60.00,19,9,67.86,12,6,66.67,0,1,0.00,0.00,83.33,27,17,61.36,13,8,61.9,1,0,100.00,7.69,100.0,3.13,84.21,0.873,0
"2021-02-08 - ARI 4, STL 3",ARI,Limited ReportFull Report,65.0,68,69,49.64,40,52,43.48,26,43,37.68,3,3,50.00,3.12,3.64,46.13,29,30,49.15,13,13,50.0,7,11,38.89,3,3,50.00,42.86,72.73,16,17,48.48,7,8,46.67,0,0,-,0.00,100.00,29,33,46.77,11,22,33.33,0,0,-,0.0,100.0,11.54,93.02,1.046,0
"2021-02-08 - ARI 4, STL 3",STL,Limited ReportFull Report,65.0,69,68,50.36,52,40,56.52,43,26,62.32,3,3,50.00,3.64,3.12,53.87,30,29,50.85,13,13,50.0,11,7,61.11,3,3,50.00,27.27,57.14,17,16,51.52,8,7,53.33,0,0,-,0.00,100.00,33,29,53.23,22,11,66.67,0,0,-,0.0,100.0,6.98,88.46,0.954,0
"2021-02-09 - DET 1, FLA 2",DET,Limited ReportFull Report,60.0,49,40,55.06,39,32,54.93,32,22,59.26,1,2,33.33,2.02,2.11,48.89,22,14,61.11,8,4,66.67,6,2,75.0,0,1,0.00,0.00,50.00,14,10,58.33,11,7,61.11,1,1,50.00,9.09,85.71,24,25,48.98,13,13,50.0,0,0,-,0.0,100.0,3.13,90.91,0.94,3477
"2021-02-09 - DET 1, FLA 2",FLA,Limited ReportFull Report,60.0,40,49,44.94,32,39,45.07,22,32,40.74,2,1,66.67,2.11,2.02,51.11,14,22,38.89,4,8,33.33,2,6,25.0,1,0,100.00,50.00,100.00,10,14,41.67,7,11,38.89,1,1,50.00,14.29,90.91,25,24,51.02,13,13,50.0,0,0,-,0.0,100.0,9.09,96.88,1.06,3477
"2021-02-09 - TB 6, NSH 1",NSH,Limited ReportFull Report,60.0,61,53,53.51,46,42,52.27,33,30,52.38,1,6,14.29,2.21,3.3,40.11,31,25,55.36,8,10,44.44,8,10,44.44,0,5,0.00,0.00,50.00,23,15,60.53,10,7,58.82,1,1,50.00,10.00,85.71,26,25,50.98,13,11,54.17,0,0,-,0.0,100.0,3.03,80.0,0.83,0
"2021-02-09 - TB 6, NSH 1",TB,Limited ReportFull Report,60.0,53,61,46.49,42,46,47.73,30,33,47.62,6,1,85.71,3.3,2.21,59.89,25,31,44.64,10,8,55.56,10,8,55.56,5,0,100.00,50.00,100.00,15,23,39.47,7,10,41.18,1,1,50.00,14.29,90.00,25,26,49.02,11,13,45.83,0,0,-,0.0,100.0,20.0,96.97,1.17,0
"2021-02-09 - EDM 3, OTT 2",EDM,Limited ReportFull Report,60.0,39,69,36.11,33,56,37.08,22,42,34.38,3,2,60.00,1.73,3.11,35.7,18,34,34.62,7,12,36.84,7,8,46.67,0,2,0.00,0.00,75.00,11,22,33.33,4,11,26.67,0,0,-,0.00,100.00,13,26,33.33,8,17,32.0,1,0,100.00,12.5,100.0,13.64,95.24,1.089,0
"2021-02-09 - EDM 3, OTT 2",OTT,Limited ReportFull Report,60.0,69,39,63.89,56,33,62.92,42,22,65.63,2,3,40.00,3.11,1.73,64.3,34,18,65.38,12,7,63.16,8,7,53.33,2,0,100.00,25.00,100.00,22,11,66.67,11,4,73.33,0,0,-,0.00,100.00,26,13,66.67,17,8,68.0,0,1,0.00,0.0,87.5,4.76,86.36,0.911,0
"2021-02-09 - WPG 2, CGY 3",CGY,Limited ReportFull Report,60.0,55,40,57.89,43,30,58.9,29,27,51.79,3,2,60.00,2.26,1.01,69.06,28,13,68.29,13,1,92.86,9,1,90.0,1,1,50.00,11.11,0.00,15,12,55.56,9,8,52.94,2,0,100.00,22.22,100.00,22,25,46.81,10,18,35.71,0,1,0.00,0.0,94.44,10.34,92.59,1.029,0
"2021-02-09 - WPG 2, CGY 3",WPG,Limited ReportFull Report,60.0,40,55,42.11,30,43,41.1,27,29,48.21,2,3,40.00,1.01,2.26,30.94,13,28,31.71,1,13,7.14,1,9,10.0,1,1,50.00,100.00,88.89,12,15,44.44,8,9,47.06,0,2,0.00,0.00,77.78,25,22,53.19,18,10,64.29,1,0,100.00,5.56,100.0,7.41,89.66,0.971,0
"2021-02-09 - CHI 2, DAL 1",CHI,Limited ReportFull Report,62.25,52,72,41.94,39,53,42.39,29,35,45.31,2,1,66.67,2.33,2.58,47.5,24,33,42.11,10,10,50.0,6,7,46.15,2,1,66.67,33.33,85.71,14,23,37.84,11,6,64.71,0,0,-,0.00,100.00,21,30,41.18,11,18,37.93,0,0,-,0.0,100.0,6.9,97.14,1.04,4059
"2021-02-09 - CHI 2, DAL 1",DAL,Limited ReportFull Report,62.25,72,52,58.06,53,39,57.61,35,29,54.69,1,2,33.33,2.58,2.33,52.5,33,24,57.89,10,10,50.0,7,6,53.85,1,2,33.33,14.29,66.67,23,14,62.16,6,11,35.29,0,0,-,0.00,100.00,30,21,58.82,18,11,62.07,0,0,-,0.0,100.0,2.86,93.1,0.96,4059
"2021-02-09 - ANA 4, VGK 5",ANA,Limited ReportFull Report,60.0,53,52,50.48,33,41,44.59,23,31,42.59,4,5,44.44,2.34,2.91,44.59,28,28,50.0,6,11,35.29,4,7,36.36,2,3,40.00,50.00,57.14,22,17,56.41,10,12,45.45,2,1,66.67,20.00,91.67,20,19,51.28,7,8,46.67,0,1,0.00,0.0,87.5,17.39,83.87,1.013,0
"2021-02-09 - ANA 4, VGK 5",VGK,Limited ReportFull Report,60.0,52,53,49.52,41,33,55.41,31,23,57.41,5,4,55.56,2.91,2.34,55.41,28,28,50.0,11,6,64.71,7,4,63.64,3,2,60.00,42.86,50.00,17,22,43.59,12,10,54.55,1,2,33.33,8.33,80.00,19,20,48.72,8,7,53.33,1,0,100.00,12.5,100.0,16.13,82.61,0.987,0
"2021-02-09 - SJ 4, LA 3",LA,Limited ReportFull Report,65.0,43,70,38.05,36,54,40.0,27,40,40.3,3,3,50.00,2.45,3.37,42.14,22,35,38.6,10,14,41.67,8,12,40.0,2,2,50.00,25.00,83.33,12,21,36.36,6,9,40.0,1,1,50.00,16.67,88.89,19,28,40.43,12,15,44.44,0,0,-,0.0,100.0,11.11,92.5,1.036,0
"2021-02-09 - SJ 4, LA 3",SJ,Limited ReportFull Report,65.0,70,43,61.95,54,36,60.0,40,27,59.7,3,3,50.00,3.37,2.45,57.86,35,22,61.4,14,10,58.33,12,8,60.0,2,2,50.00,16.67,75.00,21,12,63.64,9,6,60.0,1,1,50.00,11.11,83.33,28,19,59.57,15,12,55.56,0,0,-,0.0,100.0,7.5,88.89,0.964,0
"2021-02-10 - BOS 3, NYR 2",BOS,Limited ReportFull Report,60.6,65,51,56.03,48,42,53.33,32,35,47.76,3,2,60.00,3.17,3.13,50.3,33,22,60.0,15,13,53.57,10,13,43.48,3,2,60.00,30.00,84.62,18,9,66.67,9,5,64.29,0,0,-,0.00,100.00,27,23,54.0,13,16,44.83,0,0,-,0.0,100.0,9.38,94.29,1.037,0
"2021-02-10 - BOS 3, NYR 2",NYR,Limited ReportFull Report,60.6,51,65,43.97,42,48,46.67,35,32,52.24,2,3,40.00,3.13,3.17,49.7,22,33,40.0,13,15,46.43,13,10,56.52,2,3,40.00,15.38,70.00,9,18,33.33,5,9,35.71,0,0,-,0.00,100.00,23,27,46.0,16,13,55.17,0,0,-,0.0,100.0,5.71,90.63,0.963,0
"2021-02-10 - TOR 4, MTL 2",MTL,Limited ReportFull Report,60.0,59,43,57.84,41,34,54.67,35,24,59.32,2,4,33.33,2.46,3.28,42.85,26,20,56.52,10,11,47.62,9,7,56.25,2,1,66.67,22.22,85.71,16,9,64.0,8,5,61.54,0,0,-,0.00,100.00,26,18,59.09,17,12,58.62,0,3,0.00,0.0,75.0,5.71,83.33,0.89,0
"2021-02-10 - TOR 4, MTL 2",TOR,Limited ReportFull Report,60.0,43,59,42.16,34,41,45.33,24,35,40.68,4,2,66.67,3.28,2.46,57.15,20,26,43.48,11,10,52.38,7,9,43.75,1,2,33.33,14.29,77.78,9,16,36.0,5,8,38.46,0,0,-,0.00,100.00,18,26,40.91,12,17,41.38,3,0,100.00,25.0,100.0,16.67,94.29,1.11,0
"2021-02-11 - PIT 4, NYI 3",NYI,Limited ReportFull Report,65.0,52,58,47.27,38,38,50.0,29,35,45.31,3,3,50.00,2.93,2.13,57.88,28,30,48.28,17,10,62.96,16,8,66.67,3,2,60.00,18.75,75.00,11,20,35.48,2,8,20.0,0,1,0.00,0.00,87.50,19,21,47.5,8,16,33.33,0,0,-,0.0,100.0,10.34,91.43,1.018,0
"2021-02-11 - PIT 4, NYI 3",PIT,Limited ReportFull Report,65.0,58,52,52.73,38,38,50.0,35,29,54.69,3,3,50.00,2.13,2.93,42.12,30,28,51.72,10,17,37.04,8,16,33.33,2,3,40.00,25.00,81.25,20,11,64.52,8,2,80.0,1,0,100.00,12.50,100.00,21,19,52.5,16,8,66.67,0,0,-,0.0,100.0,8.57,89.66,0.982,0
"2021-02-11 - TB 2, FLA 5",FLA,Limited ReportFull Report,60.0,51,41,55.43,40,30,57.14,29,21,58.0,5,2,71.43,3.96,1.17,77.14,30,12,71.43,9,2,81.82,6,2,75.0,1,1,50.00,16.67,50.00,21,10,67.74,12,6,66.67,1,1,50.00,8.33,83.33,20,25,44.44,10,12,45.45,2,0,100.00,20.0,100.0,17.24,90.48,1.077,3808
"2021-02-11 - TB 2, FLA 5",TB,Limited ReportFull Report,60.0,41,51,44.57,30,40,42.86,21,29,42.0,2,5,28.57,1.17,3.96,22.86,12,30,28.57,2,9,18.18,2,6,25.0,1,1,50.00,50.00,83.33,10,21,32.26,6,12,33.33,1,1,50.00,16.67,91.67,25,20,55.56,12,10,54.55,0,2,0.00,0.0,80.0,9.52,82.76,0.923,3808
"2021-02-11 - CBJ 6, CHI 5",CBJ,Limited ReportFull Report,60.0,67,41,62.04,53,30,63.86,43,26,62.32,6,5,54.55,3.68,2.6,58.59,28,23,54.9,12,12,50.0,8,10,44.44,3,3,50.00,37.50,70.00,16,11,59.26,13,6,68.42,2,2,50.00,15.38,66.67,37,17,68.52,22,10,68.75,1,0,100.00,4.55,100.0,13.95,80.77,0.947,0
"2021-02-11 - CBJ 6, CHI 5",CHI,Limited ReportFull Report,60.0,41,67,37.96,30,53,36.14,26,43,37.68,5,6,45.45,2.6,3.68,41.41,23,28,45.1,12,12,50.0,10,8,55.56,3,3,50.00,30.00,62.50,11,16,40.74,6,13,31.58,2,2,50.00,33.33,84.62,17,37,31.48,10,22,31.25,0,1,0.00,0.0,95.45,19.23,86.05,1.053,0
"2021-02-11 - DET 2, NSH 3",DET,Limited ReportFull Report,60.0,50,56,47.17,34,42,44.74,26,23,53.06,2,3,40.00,1.76,2.6,40.43,20,25,44.44,8,10,44.44,7,8,46.67,0,1,0.00,0.00,87.50,12,15,44.44,6,8,42.86,2,1,66.67,33.33,87.50,28,28,50.0,13,7,65.0,0,1,0.00,0.0,85.71,7.69,86.96,0.946,0
"2021-02-11 - DET 2, NSH 3",NSH,Limited ReportFull Report,60.0,56,50,52.83,42,34,55.26,23,26,46.94,3,2,60.00,2.6,1.76,59.57,25,20,55.56,10,8,55.56,8,7,53.33,1,0,100.00,12.50,100.00,15,12,55.56,8,6,57.14,1,2,33.33,12.50,66.67,28,28,50.0,7,13,35.0,1,0,100.00,14.29,100.0,13.04,92.31,1.054,0
"2021-02-11 - EDM 3, MTL 0",EDM,Limited ReportFull Report,60.0,58,67,46.4,46,53,46.46,32,38,45.71,3,0,100.00,2.68,3.46,43.64,33,37,47.14,12,13,48.0,8,8,50.0,1,0,100.00,12.50,100.00,21,24,46.67,11,11,50.0,1,0,100.00,9.09,100.00,23,29,44.23,12,19,38.71,1,0,100.00,8.33,100.0,9.38,100.0,1.094,0
"2021-02-11 - EDM 3, MTL 0",MTL,Limited ReportFull Report,60.0,67,58,53.6,53,46,53.54,38,32,54.29,0,3,0.00,3.46,2.68,56.36,37,33,52.86,13,12,52.0,8,8,50.0,0,1,0.00,0.00,87.50,24,21,53.33,11,11,50.0,0,1,0.00,0.00,90.91,29,23,55.77,19,12,61.29,0,1,0.00,0.0,91.67,0.0,90.63,0.906,0
"2021-02-11 - OTT 1, WPG 5",OTT,Limited ReportFull Report,60.0,70,48,59.32,57,38,60.0,42,26,61.76,1,5,16.67,4.3,2.29,65.23,47,29,61.84,20,11,64.52,14,5,73.68,1,3,25.00,7.14,40.00,27,18,60.0,17,11,60.71,0,1,0.00,0.00,90.91,21,19,52.5,10,10,50.0,0,1,0.00,0.0,90.0,2.38,80.77,0.832,0
"2021-02-11 - OTT 1, WPG 5",WPG,Limited ReportFull Report,60.0,48,70,40.68,38,57,40.0,26,42,38.24,5,1,83.33,2.29,4.3,34.77,29,47,38.16,11,20,35.48,5,14,26.32,3,1,75.00,60.00,92.86,18,27,40.0,11,17,39.29,1,0,100.00,9.09,100.00,19,21,47.5,10,10,50.0,1,0,100.00,10.0,100.0,19.23,97.62,1.168,0
"2021-02-11 - CGY 3, VAN 1",CGY,Limited ReportFull Report,60.0,36,52,40.91,28,42,40.0,26,34,43.33,3,1,75.00,2.04,3.23,38.68,19,29,39.58,10,16,38.46,9,14,39.13,2,1,66.67,22.22,92.86,9,13,40.91,7,7,50.0,0,0,-,0.00,100.00,15,19,44.12,10,11,47.62,1,0,100.00,10.0,100.0,11.54,97.06,1.086,0
"2021-02-11 - CGY 3, VAN 1",VAN,Limited ReportFull Report,60.0,52,36,59.09,42,28,60.0,34,26,56.67,1,3,25.00,3.23,2.04,61.32,29,19,60.42,16,10,61.54,14,9,60.87,1,2,33.33,7.14,77.78,13,9,59.09,7,7,50.0,0,0,-,0.00,100.00,19,15,55.88,11,10,52.38,0,1,0.00,0.0,90.0,2.94,88.46,0.914,0
"2021-02-11 - CAR 5, DAL 3",CAR,Limited ReportFull Report,60.0,57,63,47.5,46,46,50.0,32,37,46.38,5,3,62.50,3.53,3.36,51.25,27,36,42.86,14,15,48.28,11,12,47.83,3,2,60.00,27.27,83.33,13,21,38.24,5,11,31.25,2,0,100.00,40.00,100.00,24,24,50.0,13,12,52.0,0,1,0.00,0.0,91.67,15.63,91.89,1.075,3687
"2021-02-11 - CAR 5, DAL 3",DAL,Limited ReportFull Report,60.0,63,57,52.5,46,46,50.0,37,32,53.62,3,5,37.50,3.36,3.53,48.75,36,27,57.14,15,14,51.72,12,11,52.17,2,3,40.00,16.67,72.73,21,13,61.76,11,5,68.75,0,2,0.00,0.00,60.00,24,24,50.0,12,13,48.0,1,0,100.00,8.33,100.0,8.11,84.38,0.925,3687
"2021-02-11 - ANA 1, VGK 0",ANA,Limited ReportFull Report,60.0,51,57,47.22,39,32,54.93,28,21,57.14,1,0,100.00,1.97,1.36,59.16,21,14,60.0,9,4,69.23,6,3,66.67,0,0,-,0.00,100.00,12,10,54.55,3,4,42.86,1,0,100.00,33.33,100.00,22,34,39.29,13,13,50.0,0,0,-,0.0,100.0,3.57,100.0,1.036,0
"2021-02-11 - ANA 1, VGK 0",VGK,Limited ReportFull Report,60.0,57,51,52.78,32,39,45.07,21,28,42.86,0,1,0.00,1.36,1.97,40.84,14,21,40.0,4,9,30.77,3,6,33.33,0,0,-,0.00,100.00,10,12,45.45,4,3,57.14,0,1,0.00,0.00,66.67,34,22,60.71,13,13,50.0,0,0,-,0.0,100.0,0.0,96.43,0.964,0
"2021-02-11 - SJ 2, LA 6",LA,Limited ReportFull Report,60.0,49,63,43.75,44,54,44.9,31,31,50.0,6,2,75.00,2.59,3.5,42.55,24,26,48.0,11,12,47.83,7,9,43.75,4,1,80.00,57.14,88.89,13,14,48.15,8,7,53.33,1,1,50.00,12.50,85.71,18,33,35.29,10,14,41.67,1,0,100.00,10.0,100.0,19.35,93.55,1.129,0
"2021-02-11 - SJ 2, LA 6",SJ,Limited ReportFull Report,60.0,63,49,56.25,54,44,55.1,31,31,50.0,2,6,25.00,3.5,2.59,57.45,26,24,52.0,12,11,52.17,9,7,56.25,1,4,20.00,11.11,42.86,14,13,51.85,7,8,46.67,1,1,50.00,14.29,87.50,33,18,64.71,14,10,58.33,0,1,0.00,0.0,90.0,6.45,80.65,0.871,0
"2021-02-12 - BOS 1, NYR 0",BOS,Limited ReportFull Report,60.0,61,54,53.04,49,36,57.65,30,21,58.82,1,0,100.00,3.65,2.27,61.68,23,26,46.94,11,12,47.83,8,8,50.0,1,0,100.00,12.50,100.00,12,14,46.15,7,3,70.0,0,0,-,0.00,100.00,33,22,60.0,13,6,68.42,0,0,-,0.0,100.0,3.33,100.0,1.033,0
"2021-02-12 - BOS 1, NYR 0",NYR,Limited ReportFull Report,60.0,54,61,46.96,36,49,42.35,21,30,41.18,0,1,0.00,2.27,3.65,38.32,26,23,53.06,12,11,52.17,8,8,50.0,0,1,0.00,0.00,87.50,14,12,53.85,3,7,30.0,0,0,-,0.00,100.00,22,33,40.0,6,13,31.58,0,0,-,0.0,100.0,0.0,96.67,0.967,0
"2021-02-12 - STL 4, ARI 1",ARI,Limited ReportFull Report,60.0,51,51,50.0,33,37,47.14,25,27,48.08,1,4,20.00,1.84,4.26,30.18,17,26,39.53,7,8,46.67,4,6,40.0,1,1,50.00,25.00,83.33,10,18,35.71,4,9,30.77,0,2,0.00,0.00,77.78,30,21,58.82,17,9,65.38,0,1,0.00,0.0,88.89,4.0,85.19,0.892,2457
"2021-02-12 - STL 4, ARI 1",STL,Limited ReportFull Report,60.0,51,51,50.0,37,33,52.86,27,25,51.92,4,1,80.00,4.26,1.84,69.82,26,17,60.47,8,7,53.33,6,4,60.0,1,1,50.00,16.67,75.00,18,10,64.29,9,4,69.23,2,0,100.00,22.22,100.00,21,30,41.18,9,17,34.62,1,0,100.00,11.11,100.0,14.81,96.0,1.108,2457
"2021-02-13 - VGK 3, SJ 1",SJ,Limited ReportFull Report,60.0,44,51,46.32,34,36,48.57,25,26,49.02,1,3,25.00,2.02,2.66,43.14,21,30,41.18,9,15,37.5,5,10,33.33,0,3,0.00,0.00,70.00,12,15,44.44,8,7,53.33,1,0,100.00,12.50,100.00,20,16,55.56,11,7,61.11,0,0,-,0.0,100.0,4.0,88.46,0.925,0
